,crn,location,day,start,end
14136,75878,NHS 410,T,2018-12-04T11:00:00,2018-12-04T12:15:00
14137,75878,NHS 410,F,2018-12-07T11:00:00,2018-12-07T12:15:00
14138,75879,CNS 9,T,2018-09-04T12:30:00,2018-09-04T13:45:00
14139,75879,CNS 9,F,2018-09-07T12:30:00,2018-09-07T13:45:00
14140,75879,CNS 9,T,2018-09-11T12:30:00,2018-09-11T13:45:00
14141,75879,CNS 9,F,2018-09-14T12:30:00,2018-09-14T13:45:00
14142,75879,CNS 9,T,2018-09-18T12:30:00,2018-09-18T13:45:00
14143,75879,CNS 9,F,2018-09-21T12:30:00,2018-09-21T13:45:00
14144,75879,CNS 9,T,2018-09-25T12:30:00,2018-09-25T13:45:00
14145,75879,CNS 9,F,2018-09-28T12:30:00,2018-09-28T13:45:00
14146,75879,CNS 9,T,2018-10-02T12:30:00,2018-10-02T13:45:00
14147,75879,CNS 9,F,2018-10-05T12:30:00,2018-10-05T13:45:00
14148,75879,CNS 9,T,2018-10-09T12:30:00,2018-10-09T13:45:00
14149,75879,CNS 9,F,2018-10-12T12:30:00,2018-10-12T13:45:00
14150,75879,CNS 9,T,2018-10-16T12:30:00,2018-10-16T13:45:00
14151,75879,CNS 9,F,2018-10-19T12:30:00,2018-10-19T13:45:00
14152,75879,CNS 9,T,2018-10-23T12:30:00,2018-10-23T13:45:00
14153,75879,CNS 9,F,2018-10-26T12:30:00,2018-10-26T13:45:00
14154,75879,CNS 9,T,2018-10-30T12:30:00,2018-10-30T13:45:00
14155,75879,CNS 9,F,2018-11-02T12:30:00,2018-11-02T13:45:00
14156,75879,CNS 9,T,2018-11-06T12:30:00,2018-11-06T13:45:00
14157,75879,CNS 9,F,2018-11-09T12:30:00,2018-11-09T13:45:00
14158,75879,CNS 9,T,2018-11-13T12:30:00,2018-11-13T13:45:00
14159,75879,CNS 9,F,2018-11-16T12:30:00,2018-11-16T13:45:00
14160,75879,CNS 9,T,2018-11-20T12:30:00,2018-11-20T13:45:00
14161,75879,CNS 9,F,2018-11-23T12:30:00,2018-11-23T13:45:00
14162,75879,CNS 9,T,2018-11-27T12:30:00,2018-11-27T13:45:00
14163,75879,CNS 9,F,2018-11-30T12:30:00,2018-11-30T13:45:00
14164,75879,CNS 9,T,2018-12-04T12:30:00,2018-12-04T13:45:00
14165,75879,CNS 9,F,2018-12-07T12:30:00,2018-12-07T13:45:00
14166,75880,CNS 9,T,2018-09-04T14:00:00,2018-09-04T15:15:00
14167,75880,CNS 9,F,2018-09-07T14:00:00,2018-09-07T15:15:00
14168,75880,CNS 9,T,2018-09-11T14:00:00,2018-09-11T15:15:00
14169,75880,CNS 9,F,2018-09-14T14:00:00,2018-09-14T15:15:00
14170,75880,CNS 9,T,2018-09-18T14:00:00,2018-09-18T15:15:00
14171,75880,CNS 9,F,2018-09-21T14:00:00,2018-09-21T15:15:00
14172,75880,CNS 9,T,2018-09-25T14:00:00,2018-09-25T15:15:00
14173,75880,CNS 9,F,2018-09-28T14:00:00,2018-09-28T15:15:00
14174,75880,CNS 9,T,2018-10-02T14:00:00,2018-10-02T15:15:00
14175,75880,CNS 9,F,2018-10-05T14:00:00,2018-10-05T15:15:00
14176,75880,CNS 9,T,2018-10-09T14:00:00,2018-10-09T15:15:00
14177,75880,CNS 9,F,2018-10-12T14:00:00,2018-10-12T15:15:00
14178,75880,CNS 9,T,2018-10-16T14:00:00,2018-10-16T15:15:00
14179,75880,CNS 9,F,2018-10-19T14:00:00,2018-10-19T15:15:00
14180,75880,CNS 9,T,2018-10-23T14:00:00,2018-10-23T15:15:00
14181,75880,CNS 9,F,2018-10-26T14:00:00,2018-10-26T15:15:00
14182,75880,CNS 9,T,2018-10-30T14:00:00,2018-10-30T15:15:00
14183,75880,CNS 9,F,2018-11-02T14:00:00,2018-11-02T15:15:00
14184,75880,CNS 9,T,2018-11-06T14:00:00,2018-11-06T15:15:00
14185,75880,CNS 9,F,2018-11-09T14:00:00,2018-11-09T15:15:00
14186,75880,CNS 9,T,2018-11-13T14:00:00,2018-11-13T15:15:00
14187,75880,CNS 9,F,2018-11-16T14:00:00,2018-11-16T15:15:00
14188,75880,CNS 9,T,2018-11-20T14:00:00,2018-11-20T15:15:00
14189,75880,CNS 9,F,2018-11-23T14:00:00,2018-11-23T15:15:00
14190,75880,CNS 9,T,2018-11-27T14:00:00,2018-11-27T15:15:00
14191,75880,CNS 9,F,2018-11-30T14:00:00,2018-11-30T15:15:00
14192,75880,CNS 9,T,2018-12-04T14:00:00,2018-12-04T15:15:00
14193,75880,CNS 9,F,2018-12-07T14:00:00,2018-12-07T15:15:00
14194,75881,CNS 104,T,2018-09-04T08:00:00,2018-09-04T09:15:00
14195,75881,CNS 104,F,2018-09-07T08:00:00,2018-09-07T09:15:00
14196,75881,CNS 104,T,2018-09-11T08:00:00,2018-09-11T09:15:00
14197,75881,CNS 104,F,2018-09-14T08:00:00,2018-09-14T09:15:00
14198,75881,CNS 104,T,2018-09-18T08:00:00,2018-09-18T09:15:00
14199,75881,CNS 104,F,2018-09-21T08:00:00,2018-09-21T09:15:00
14200,75881,CNS 104,T,2018-09-25T08:00:00,2018-09-25T09:15:00
14201,75881,CNS 104,F,2018-09-28T08:00:00,2018-09-28T09:15:00
14202,75881,CNS 104,T,2018-10-02T08:00:00,2018-10-02T09:15:00
14203,75881,CNS 104,F,2018-10-05T08:00:00,2018-10-05T09:15:00
14204,75881,CNS 104,T,2018-10-09T08:00:00,2018-10-09T09:15:00
14205,75881,CNS 104,F,2018-10-12T08:00:00,2018-10-12T09:15:00
14206,75881,CNS 104,T,2018-10-16T08:00:00,2018-10-16T09:15:00
14207,75881,CNS 104,F,2018-10-19T08:00:00,2018-10-19T09:15:00
14208,75881,CNS 104,T,2018-10-23T08:00:00,2018-10-23T09:15:00
14209,75881,CNS 104,F,2018-10-26T08:00:00,2018-10-26T09:15:00
14210,75881,CNS 104,T,2018-10-30T08:00:00,2018-10-30T09:15:00
14211,75881,CNS 104,F,2018-11-02T08:00:00,2018-11-02T09:15:00
14212,75881,CNS 104,T,2018-11-06T08:00:00,2018-11-06T09:15:00
14213,75881,CNS 104,F,2018-11-09T08:00:00,2018-11-09T09:15:00
14214,75881,CNS 104,T,2018-11-13T08:00:00,2018-11-13T09:15:00
14215,75881,CNS 104,F,2018-11-16T08:00:00,2018-11-16T09:15:00
14216,75881,CNS 104,T,2018-11-20T08:00:00,2018-11-20T09:15:00
14217,75881,CNS 104,F,2018-11-23T08:00:00,2018-11-23T09:15:00
14218,75881,CNS 104,T,2018-11-27T08:00:00,2018-11-27T09:15:00
14219,75881,CNS 104,F,2018-11-30T08:00:00,2018-11-30T09:15:00
14220,75881,CNS 104,T,2018-12-04T08:00:00,2018-12-04T09:15:00
14221,75881,CNS 104,F,2018-12-07T08:00:00,2018-12-07T09:15:00
14222,75882,CNS 103,R,2018-09-06T15:30:00,2018-09-06T16:45:00
14223,75882,CNS 103,M,2018-09-10T15:30:00,2018-09-10T16:45:00
14224,75882,CNS 103,R,2018-09-13T15:30:00,2018-09-13T16:45:00
14225,75882,CNS 103,M,2018-09-17T15:30:00,2018-09-17T16:45:00
14226,75882,CNS 103,R,2018-09-20T15:30:00,2018-09-20T16:45:00
14227,75882,CNS 103,M,2018-09-24T15:30:00,2018-09-24T16:45:00
14228,75882,CNS 103,R,2018-09-27T15:30:00,2018-09-27T16:45:00
14229,75882,CNS 103,M,2018-10-01T15:30:00,2018-10-01T16:45:00
14230,75882,CNS 103,R,2018-10-04T15:30:00,2018-10-04T16:45:00
14231,75882,CNS 103,M,2018-10-08T15:30:00,2018-10-08T16:45:00
14232,75882,CNS 103,R,2018-10-11T15:30:00,2018-10-11T16:45:00
14233,75882,CNS 103,M,2018-10-15T15:30:00,2018-10-15T16:45:00
14234,75882,CNS 103,R,2018-10-18T15:30:00,2018-10-18T16:45:00
14235,75882,CNS 103,M,2018-10-22T15:30:00,2018-10-22T16:45:00
14236,75882,CNS 103,R,2018-10-25T15:30:00,2018-10-25T16:45:00
14237,75882,CNS 103,M,2018-10-29T15:30:00,2018-10-29T16:45:00
14238,75882,CNS 103,R,2018-11-01T15:30:00,2018-11-01T16:45:00
14239,75882,CNS 103,M,2018-11-05T15:30:00,2018-11-05T16:45:00
14240,75882,CNS 103,R,2018-11-08T15:30:00,2018-11-08T16:45:00
14241,75882,CNS 103,M,2018-11-12T15:30:00,2018-11-12T16:45:00
14242,75882,CNS 103,R,2018-11-15T15:30:00,2018-11-15T16:45:00
14243,75882,CNS 103,M,2018-11-19T15:30:00,2018-11-19T16:45:00
14244,75882,CNS 103,R,2018-11-22T15:30:00,2018-11-22T16:45:00
14245,75882,CNS 103,M,2018-11-26T15:30:00,2018-11-26T16:45:00
14246,75882,CNS 103,R,2018-11-29T15:30:00,2018-11-29T16:45:00
14247,75882,CNS 103,M,2018-12-03T15:30:00,2018-12-03T16:45:00
14248,75882,CNS 103,R,2018-12-06T15:30:00,2018-12-06T16:45:00
14249,75882,CNS 103,M,2018-12-10T15:30:00,2018-12-10T16:45:00
14250,75883,CNS 305,R,2018-09-06T14:00:00,2018-09-06T15:15:00
14251,75883,CNS 305,M,2018-09-10T14:00:00,2018-09-10T15:15:00
14252,75883,CNS 305,R,2018-09-13T14:00:00,2018-09-13T15:15:00
14253,75883,CNS 305,M,2018-09-17T14:00:00,2018-09-17T15:15:00
14254,75883,CNS 305,R,2018-09-20T14:00:00,2018-09-20T15:15:00
14255,75883,CNS 305,M,2018-09-24T14:00:00,2018-09-24T15:15:00
14256,75883,CNS 305,R,2018-09-27T14:00:00,2018-09-27T15:15:00
14257,75883,CNS 305,M,2018-10-01T14:00:00,2018-10-01T15:15:00
14258,75883,CNS 305,R,2018-10-04T14:00:00,2018-10-04T15:15:00
14259,75883,CNS 305,M,2018-10-08T14:00:00,2018-10-08T15:15:00
14260,75883,CNS 305,R,2018-10-11T14:00:00,2018-10-11T15:15:00
14261,75883,CNS 305,M,2018-10-15T14:00:00,2018-10-15T15:15:00
14262,75883,CNS 305,R,2018-10-18T14:00:00,2018-10-18T15:15:00
14263,75883,CNS 305,M,2018-10-22T14:00:00,2018-10-22T15:15:00
14264,75883,CNS 305,R,2018-10-25T14:00:00,2018-10-25T15:15:00
14265,75883,CNS 305,M,2018-10-29T14:00:00,2018-10-29T15:15:00
14266,75883,CNS 305,R,2018-11-01T14:00:00,2018-11-01T15:15:00
14267,75883,CNS 305,M,2018-11-05T14:00:00,2018-11-05T15:15:00
14268,75883,CNS 305,R,2018-11-08T14:00:00,2018-11-08T15:15:00
14269,75883,CNS 305,M,2018-11-12T14:00:00,2018-11-12T15:15:00
14270,75883,CNS 305,R,2018-11-15T14:00:00,2018-11-15T15:15:00
14271,75883,CNS 305,M,2018-11-19T14:00:00,2018-11-19T15:15:00
14272,75883,CNS 305,R,2018-11-22T14:00:00,2018-11-22T15:15:00
14273,75883,CNS 305,M,2018-11-26T14:00:00,2018-11-26T15:15:00
14274,75883,CNS 305,R,2018-11-29T14:00:00,2018-11-29T15:15:00
14275,75883,CNS 305,M,2018-12-03T14:00:00,2018-12-03T15:15:00
14276,75883,CNS 305,R,2018-12-06T14:00:00,2018-12-06T15:15:00
14277,75883,CNS 305,M,2018-12-10T14:00:00,2018-12-10T15:15:00
14278,75884,DMH 347,T,2018-09-04T09:30:00,2018-09-04T10:20:00
14279,75884,DMH 347,F,2018-09-07T09:30:00,2018-09-07T10:20:00
14280,75884,DMH 347,T,2018-09-11T09:30:00,2018-09-11T10:20:00
14281,75884,DMH 347,F,2018-09-14T09:30:00,2018-09-14T10:20:00
14282,75884,DMH 347,T,2018-09-18T09:30:00,2018-09-18T10:20:00
14283,75884,DMH 347,F,2018-09-21T09:30:00,2018-09-21T10:20:00
14284,75884,DMH 347,T,2018-09-25T09:30:00,2018-09-25T10:20:00
14285,75884,DMH 347,F,2018-09-28T09:30:00,2018-09-28T10:20:00
14286,75884,DMH 347,T,2018-10-02T09:30:00,2018-10-02T10:20:00
14287,75884,DMH 347,F,2018-10-05T09:30:00,2018-10-05T10:20:00
14288,75884,DMH 347,T,2018-10-09T09:30:00,2018-10-09T10:20:00
14289,75884,DMH 347,F,2018-10-12T09:30:00,2018-10-12T10:20:00
14290,75884,DMH 347,T,2018-10-16T09:30:00,2018-10-16T10:20:00
14291,75884,DMH 347,F,2018-10-19T09:30:00,2018-10-19T10:20:00
14292,75884,DMH 347,T,2018-10-23T09:30:00,2018-10-23T10:20:00
14293,75884,DMH 347,F,2018-10-26T09:30:00,2018-10-26T10:20:00
14294,75884,DMH 347,T,2018-10-30T09:30:00,2018-10-30T10:20:00
14295,75884,DMH 347,F,2018-11-02T09:30:00,2018-11-02T10:20:00
14296,75884,DMH 347,T,2018-11-06T09:30:00,2018-11-06T10:20:00
14297,75884,DMH 347,F,2018-11-09T09:30:00,2018-11-09T10:20:00
14298,75884,DMH 347,T,2018-11-13T09:30:00,2018-11-13T10:20:00
14299,75884,DMH 347,F,2018-11-16T09:30:00,2018-11-16T10:20:00
14300,75884,DMH 347,T,2018-11-20T09:30:00,2018-11-20T10:20:00
14301,75884,DMH 347,F,2018-11-23T09:30:00,2018-11-23T10:20:00
14302,75884,DMH 347,T,2018-11-27T09:30:00,2018-11-27T10:20:00
14303,75884,DMH 347,F,2018-11-30T09:30:00,2018-11-30T10:20:00
14304,75884,DMH 347,T,2018-12-04T09:30:00,2018-12-04T10:20:00
14305,75884,DMH 347,F,2018-12-07T09:30:00,2018-12-07T10:20:00
14306,75884,DMH 347,T,2018-09-04T09:00:00,2018-09-04T09:50:00
14307,75884,DMH 347,F,2018-09-07T09:00:00,2018-09-07T09:50:00
14308,75884,DMH 347,T,2018-09-11T09:00:00,2018-09-11T09:50:00
14309,75884,DMH 347,F,2018-09-14T09:00:00,2018-09-14T09:50:00
14310,75884,DMH 347,T,2018-09-18T09:00:00,2018-09-18T09:50:00
14311,75884,DMH 347,F,2018-09-21T09:00:00,2018-09-21T09:50:00
14312,75884,DMH 347,T,2018-09-25T09:00:00,2018-09-25T09:50:00
14313,75884,DMH 347,F,2018-09-28T09:00:00,2018-09-28T09:50:00
14314,75884,DMH 347,T,2018-10-02T09:00:00,2018-10-02T09:50:00
14315,75884,DMH 347,F,2018-10-05T09:00:00,2018-10-05T09:50:00
14316,75884,DMH 347,T,2018-10-09T09:00:00,2018-10-09T09:50:00
14317,75884,DMH 347,F,2018-10-12T09:00:00,2018-10-12T09:50:00
14318,75884,DMH 347,T,2018-10-16T09:00:00,2018-10-16T09:50:00
14319,75884,DMH 347,F,2018-10-19T09:00:00,2018-10-19T09:50:00
14320,75884,DMH 347,T,2018-10-23T09:00:00,2018-10-23T09:50:00
14321,75884,DMH 347,F,2018-10-26T09:00:00,2018-10-26T09:50:00
14322,75884,DMH 347,T,2018-10-30T09:00:00,2018-10-30T09:50:00
14323,75884,DMH 347,F,2018-11-02T09:00:00,2018-11-02T09:50:00
14324,75884,DMH 347,T,2018-11-06T09:00:00,2018-11-06T09:50:00
14325,75884,DMH 347,F,2018-11-09T09:00:00,2018-11-09T09:50:00
14326,75884,DMH 347,T,2018-11-13T09:00:00,2018-11-13T09:50:00
14327,75884,DMH 347,F,2018-11-16T09:00:00,2018-11-16T09:50:00
14328,75884,DMH 347,T,2018-11-20T09:00:00,2018-11-20T09:50:00
14329,75884,DMH 347,F,2018-11-23T09:00:00,2018-11-23T09:50:00
14330,75884,DMH 347,T,2018-11-27T09:00:00,2018-11-27T09:50:00
14331,75884,DMH 347,F,2018-11-30T09:00:00,2018-11-30T09:50:00
14332,75884,DMH 347,T,2018-12-04T09:00:00,2018-12-04T09:50:00
14333,75884,DMH 347,F,2018-12-07T09:00:00,2018-12-07T09:50:00
14334,75884,DMH 347,W,2018-09-05T09:00:00,2018-09-05T09:50:00
14335,75884,DMH 347,W,2018-09-12T09:00:00,2018-09-12T09:50:00
14336,75884,DMH 347,W,2018-09-19T09:00:00,2018-09-19T09:50:00
14337,75884,DMH 347,W,2018-09-26T09:00:00,2018-09-26T09:50:00
14338,75884,DMH 347,W,2018-10-03T09:00:00,2018-10-03T09:50:00
14339,75884,DMH 347,W,2018-10-10T09:00:00,2018-10-10T09:50:00
14340,75884,DMH 347,W,2018-10-17T09:00:00,2018-10-17T09:50:00
14341,75884,DMH 347,W,2018-10-24T09:00:00,2018-10-24T09:50:00
14342,75884,DMH 347,W,2018-10-31T09:00:00,2018-10-31T09:50:00
14343,75884,DMH 347,W,2018-11-07T09:00:00,2018-11-07T09:50:00
14344,75884,DMH 347,W,2018-11-14T09:00:00,2018-11-14T09:50:00
14345,75884,DMH 347,W,2018-11-21T09:00:00,2018-11-21T09:50:00
14346,75884,DMH 347,W,2018-11-28T09:00:00,2018-11-28T09:50:00
14347,75884,DMH 347,W,2018-12-05T09:00:00,2018-12-05T09:50:00
14348,75885,BNW 127,T,2018-09-04T12:30:00,2018-09-04T13:45:00
14349,75885,BNW 127,F,2018-09-07T12:30:00,2018-09-07T13:45:00
14350,75885,BNW 127,T,2018-09-11T12:30:00,2018-09-11T13:45:00
14351,75885,BNW 127,F,2018-09-14T12:30:00,2018-09-14T13:45:00
14352,75885,BNW 127,T,2018-09-18T12:30:00,2018-09-18T13:45:00
14353,75885,BNW 127,F,2018-09-21T12:30:00,2018-09-21T13:45:00
14354,75885,BNW 127,T,2018-09-25T12:30:00,2018-09-25T13:45:00
14355,75885,BNW 127,F,2018-09-28T12:30:00,2018-09-28T13:45:00
14356,75885,BNW 127,T,2018-10-02T12:30:00,2018-10-02T13:45:00
14357,75885,BNW 127,F,2018-10-05T12:30:00,2018-10-05T13:45:00
14358,75885,BNW 127,T,2018-10-09T12:30:00,2018-10-09T13:45:00
14359,75885,BNW 127,F,2018-10-12T12:30:00,2018-10-12T13:45:00
14360,75885,BNW 127,T,2018-10-16T12:30:00,2018-10-16T13:45:00
14361,75885,BNW 127,F,2018-10-19T12:30:00,2018-10-19T13:45:00
14362,75885,BNW 127,T,2018-10-23T12:30:00,2018-10-23T13:45:00
14363,75885,BNW 127,F,2018-10-26T12:30:00,2018-10-26T13:45:00
14364,75885,BNW 127,T,2018-10-30T12:30:00,2018-10-30T13:45:00
14365,75885,BNW 127,F,2018-11-02T12:30:00,2018-11-02T13:45:00
14366,75885,BNW 127,T,2018-11-06T12:30:00,2018-11-06T13:45:00
14367,75885,BNW 127,F,2018-11-09T12:30:00,2018-11-09T13:45:00
14368,75885,BNW 127,T,2018-11-13T12:30:00,2018-11-13T13:45:00
14369,75885,BNW 127,F,2018-11-16T12:30:00,2018-11-16T13:45:00
14370,75885,BNW 127,T,2018-11-20T12:30:00,2018-11-20T13:45:00
14371,75885,BNW 127,F,2018-11-23T12:30:00,2018-11-23T13:45:00
14372,75885,BNW 127,T,2018-11-27T12:30:00,2018-11-27T13:45:00
14373,75885,BNW 127,F,2018-11-30T12:30:00,2018-11-30T13:45:00
14374,75885,BNW 127,T,2018-12-04T12:30:00,2018-12-04T13:45:00
14375,75885,BNW 127,F,2018-12-07T12:30:00,2018-12-07T13:45:00
14376,75886,BNW 334,T,2018-09-04T15:30:00,2018-09-04T16:45:00
14377,75886,BNW 334,F,2018-09-07T15:30:00,2018-09-07T16:45:00
14378,75886,BNW 334,T,2018-09-11T15:30:00,2018-09-11T16:45:00
14379,75886,BNW 334,F,2018-09-14T15:30:00,2018-09-14T16:45:00
14380,75886,BNW 334,T,2018-09-18T15:30:00,2018-09-18T16:45:00
14381,75886,BNW 334,F,2018-09-21T15:30:00,2018-09-21T16:45:00
14382,75886,BNW 334,T,2018-09-25T15:30:00,2018-09-25T16:45:00
14383,75886,BNW 334,F,2018-09-28T15:30:00,2018-09-28T16:45:00
14384,75886,BNW 334,T,2018-10-02T15:30:00,2018-10-02T16:45:00
14385,75886,BNW 334,F,2018-10-05T15:30:00,2018-10-05T16:45:00
14386,75886,BNW 334,T,2018-10-09T15:30:00,2018-10-09T16:45:00
14387,75886,BNW 334,F,2018-10-12T15:30:00,2018-10-12T16:45:00
14388,75886,BNW 334,T,2018-10-16T15:30:00,2018-10-16T16:45:00
14389,75886,BNW 334,F,2018-10-19T15:30:00,2018-10-19T16:45:00
14390,75886,BNW 334,T,2018-10-23T15:30:00,2018-10-23T16:45:00
14391,75886,BNW 334,F,2018-10-26T15:30:00,2018-10-26T16:45:00
14392,75886,BNW 334,T,2018-10-30T15:30:00,2018-10-30T16:45:00
14393,75886,BNW 334,F,2018-11-02T15:30:00,2018-11-02T16:45:00
14394,75886,BNW 334,T,2018-11-06T15:30:00,2018-11-06T16:45:00
14395,75886,BNW 334,F,2018-11-09T15:30:00,2018-11-09T16:45:00
14396,75886,BNW 334,T,2018-11-13T15:30:00,2018-11-13T16:45:00
14397,75886,BNW 334,F,2018-11-16T15:30:00,2018-11-16T16:45:00
14398,75886,BNW 334,T,2018-11-20T15:30:00,2018-11-20T16:45:00
14399,75886,BNW 334,F,2018-11-23T15:30:00,2018-11-23T16:45:00
14400,75886,BNW 334,T,2018-11-27T15:30:00,2018-11-27T16:45:00
14401,75886,BNW 334,F,2018-11-30T15:30:00,2018-11-30T16:45:00
14402,75886,BNW 334,T,2018-12-04T15:30:00,2018-12-04T16:45:00
14403,75886,BNW 334,F,2018-12-07T15:30:00,2018-12-07T16:45:00
14404,75956,CNS 304,T,2018-09-04T16:00:00,2018-09-04T16:50:00
14405,75956,CNS 304,W,2018-09-05T16:00:00,2018-09-05T16:50:00
14406,75956,CNS 304,F,2018-09-07T16:00:00,2018-09-07T16:50:00
14407,75956,CNS 304,T,2018-09-11T16:00:00,2018-09-11T16:50:00
14408,75956,CNS 304,W,2018-09-12T16:00:00,2018-09-12T16:50:00
14409,75956,CNS 304,F,2018-09-14T16:00:00,2018-09-14T16:50:00
14410,75956,CNS 304,T,2018-09-18T16:00:00,2018-09-18T16:50:00
14411,75956,CNS 304,W,2018-09-19T16:00:00,2018-09-19T16:50:00
14412,75956,CNS 304,F,2018-09-21T16:00:00,2018-09-21T16:50:00
14413,75956,CNS 304,T,2018-09-25T16:00:00,2018-09-25T16:50:00
14414,75956,CNS 304,W,2018-09-26T16:00:00,2018-09-26T16:50:00
14415,75956,CNS 304,F,2018-09-28T16:00:00,2018-09-28T16:50:00
14416,75956,CNS 304,T,2018-10-02T16:00:00,2018-10-02T16:50:00
14417,75956,CNS 304,W,2018-10-03T16:00:00,2018-10-03T16:50:00
14418,75956,CNS 304,F,2018-10-05T16:00:00,2018-10-05T16:50:00
14419,75956,CNS 304,T,2018-10-09T16:00:00,2018-10-09T16:50:00
14420,75956,CNS 304,W,2018-10-10T16:00:00,2018-10-10T16:50:00
14421,75956,CNS 304,F,2018-10-12T16:00:00,2018-10-12T16:50:00
14422,75956,CNS 304,T,2018-10-16T16:00:00,2018-10-16T16:50:00
14423,75956,CNS 304,W,2018-10-17T16:00:00,2018-10-17T16:50:00
14424,75956,CNS 304,F,2018-10-19T16:00:00,2018-10-19T16:50:00
14425,75956,CNS 304,T,2018-10-23T16:00:00,2018-10-23T16:50:00
14426,75956,CNS 304,W,2018-10-24T16:00:00,2018-10-24T16:50:00
14427,75956,CNS 304,F,2018-10-26T16:00:00,2018-10-26T16:50:00
14428,75956,CNS 304,T,2018-10-30T16:00:00,2018-10-30T16:50:00
14429,75956,CNS 304,W,2018-10-31T16:00:00,2018-10-31T16:50:00
14430,75956,CNS 304,F,2018-11-02T16:00:00,2018-11-02T16:50:00
14431,75956,CNS 304,T,2018-11-06T16:00:00,2018-11-06T16:50:00
14432,75956,CNS 304,W,2018-11-07T16:00:00,2018-11-07T16:50:00
14433,75956,CNS 304,F,2018-11-09T16:00:00,2018-11-09T16:50:00
14434,75956,CNS 304,T,2018-11-13T16:00:00,2018-11-13T16:50:00
14435,75956,CNS 304,W,2018-11-14T16:00:00,2018-11-14T16:50:00
14436,75956,CNS 304,F,2018-11-16T16:00:00,2018-11-16T16:50:00
14437,75956,CNS 304,T,2018-11-20T16:00:00,2018-11-20T16:50:00
14438,75956,CNS 304,W,2018-11-21T16:00:00,2018-11-21T16:50:00
14439,75956,CNS 304,F,2018-11-23T16:00:00,2018-11-23T16:50:00
14440,75956,CNS 304,T,2018-11-27T16:00:00,2018-11-27T16:50:00
14441,75956,CNS 304,W,2018-11-28T16:00:00,2018-11-28T16:50:00
14442,75956,CNS 304,F,2018-11-30T16:00:00,2018-11-30T16:50:00
14443,75956,CNS 304,T,2018-12-04T16:00:00,2018-12-04T16:50:00
14444,75956,CNS 304,W,2018-12-05T16:00:00,2018-12-05T16:50:00
14445,75956,CNS 304,F,2018-12-07T16:00:00,2018-12-07T16:50:00
14446,74581,CNS 106,R,2018-09-06T12:30:00,2018-09-06T13:45:00
14447,74581,CNS 106,M,2018-09-10T12:30:00,2018-09-10T13:45:00
14448,74581,CNS 106,R,2018-09-13T12:30:00,2018-09-13T13:45:00
14449,74581,CNS 106,M,2018-09-17T12:30:00,2018-09-17T13:45:00
14450,74581,CNS 106,R,2018-09-20T12:30:00,2018-09-20T13:45:00
14451,74581,CNS 106,M,2018-09-24T12:30:00,2018-09-24T13:45:00
14452,74581,CNS 106,R,2018-09-27T12:30:00,2018-09-27T13:45:00
14453,74581,CNS 106,M,2018-10-01T12:30:00,2018-10-01T13:45:00
14454,74581,CNS 106,R,2018-10-04T12:30:00,2018-10-04T13:45:00
14455,74581,CNS 106,M,2018-10-08T12:30:00,2018-10-08T13:45:00
14456,74581,CNS 106,R,2018-10-11T12:30:00,2018-10-11T13:45:00
14457,74581,CNS 106,M,2018-10-15T12:30:00,2018-10-15T13:45:00
14458,74581,CNS 106,R,2018-10-18T12:30:00,2018-10-18T13:45:00
14459,74581,CNS 106,M,2018-10-22T12:30:00,2018-10-22T13:45:00
14460,74581,CNS 106,R,2018-10-25T12:30:00,2018-10-25T13:45:00
14461,74581,CNS 106,M,2018-10-29T12:30:00,2018-10-29T13:45:00
14462,74581,CNS 106,R,2018-11-01T12:30:00,2018-11-01T13:45:00
14463,74581,CNS 106,M,2018-11-05T12:30:00,2018-11-05T13:45:00
14464,74581,CNS 106,R,2018-11-08T12:30:00,2018-11-08T13:45:00
14465,74581,CNS 106,M,2018-11-12T12:30:00,2018-11-12T13:45:00
14466,74581,CNS 106,R,2018-11-15T12:30:00,2018-11-15T13:45:00
14467,74581,CNS 106,M,2018-11-19T12:30:00,2018-11-19T13:45:00
14468,74581,CNS 106,R,2018-11-22T12:30:00,2018-11-22T13:45:00
14469,74581,CNS 106,M,2018-11-26T12:30:00,2018-11-26T13:45:00
14470,74581,CNS 106,R,2018-11-29T12:30:00,2018-11-29T13:45:00
14471,74581,CNS 106,M,2018-12-03T12:30:00,2018-12-03T13:45:00
14472,74581,CNS 106,R,2018-12-06T12:30:00,2018-12-06T13:45:00
14473,74581,CNS 106,M,2018-12-10T12:30:00,2018-12-10T13:45:00
14474,75887,CNS 106,R,2018-09-06T11:00:00,2018-09-06T12:15:00
14475,75887,CNS 106,M,2018-09-10T11:00:00,2018-09-10T12:15:00
14476,75887,CNS 106,R,2018-09-13T11:00:00,2018-09-13T12:15:00
14477,75887,CNS 106,M,2018-09-17T11:00:00,2018-09-17T12:15:00
14478,75887,CNS 106,R,2018-09-20T11:00:00,2018-09-20T12:15:00
14479,75887,CNS 106,M,2018-09-24T11:00:00,2018-09-24T12:15:00
14480,75887,CNS 106,R,2018-09-27T11:00:00,2018-09-27T12:15:00
14481,75887,CNS 106,M,2018-10-01T11:00:00,2018-10-01T12:15:00
14482,75887,CNS 106,R,2018-10-04T11:00:00,2018-10-04T12:15:00
14483,75887,CNS 106,M,2018-10-08T11:00:00,2018-10-08T12:15:00
14484,75887,CNS 106,R,2018-10-11T11:00:00,2018-10-11T12:15:00
