,crn,location,day,start,end
14869,38029,CNS 203,T,2016-02-16T14:00:00,2016-02-16T14:50:00
14870,38031,DMH 231,T,2016-01-19T14:00:00,2016-01-19T14:50:00
14871,38031,DMH 231,F,2016-01-22T14:00:00,2016-01-22T14:50:00
14872,38031,DMH 231,T,2016-01-26T14:00:00,2016-01-26T14:50:00
14873,38031,DMH 231,F,2016-01-29T14:00:00,2016-01-29T14:50:00
14874,38031,DMH 231,T,2016-02-02T14:00:00,2016-02-02T14:50:00
14875,38031,DMH 231,F,2016-02-05T14:00:00,2016-02-05T14:50:00
14876,38031,DMH 231,T,2016-02-09T14:00:00,2016-02-09T14:50:00
14877,38031,DMH 231,F,2016-02-12T14:00:00,2016-02-12T14:50:00
14878,38031,DMH 231,F,2016-02-19T14:00:00,2016-02-19T14:50:00
14879,38031,DMH 231,T,2016-02-23T14:00:00,2016-02-23T14:50:00
14880,38031,DMH 231,F,2016-02-26T14:00:00,2016-02-26T14:50:00
14881,38031,DMH 231,T,2016-03-01T14:00:00,2016-03-01T14:50:00
14882,38031,DMH 231,F,2016-03-04T14:00:00,2016-03-04T14:50:00
14883,38031,DMH 231,T,2016-03-15T14:00:00,2016-03-15T14:50:00
14884,38031,DMH 231,F,2016-03-18T14:00:00,2016-03-18T14:50:00
14885,38031,DMH 231,T,2016-03-22T14:00:00,2016-03-22T14:50:00
14886,38031,DMH 231,F,2016-03-25T14:00:00,2016-03-25T14:50:00
14887,38031,DMH 231,T,2016-03-29T14:00:00,2016-03-29T14:50:00
14888,38031,DMH 231,F,2016-04-01T14:00:00,2016-04-01T14:50:00
14889,38031,DMH 231,T,2016-04-05T14:00:00,2016-04-05T14:50:00
14890,38031,DMH 231,F,2016-04-08T14:00:00,2016-04-08T14:50:00
14891,38031,DMH 231,T,2016-04-12T14:00:00,2016-04-12T14:50:00
14892,38031,DMH 231,F,2016-04-15T14:00:00,2016-04-15T14:50:00
14893,38031,DMH 231,T,2016-04-19T14:00:00,2016-04-19T14:50:00
14894,38031,DMH 231,F,2016-04-22T14:00:00,2016-04-22T14:50:00
14895,38031,DMH 231,T,2016-04-26T14:00:00,2016-04-26T14:50:00
14896,38031,DMH 231,F,2016-04-29T14:00:00,2016-04-29T14:50:00
14897,38031,DMH 231,T,2016-05-03T14:00:00,2016-05-03T14:50:00
14898,38031,DMH 231,T,2016-01-19T15:00:00,2016-01-19T15:50:00
14899,38031,DMH 231,F,2016-01-22T15:00:00,2016-01-22T15:50:00
14900,38031,DMH 231,T,2016-01-26T15:00:00,2016-01-26T15:50:00
14901,38031,DMH 231,F,2016-01-29T15:00:00,2016-01-29T15:50:00
14902,38031,DMH 231,T,2016-02-02T15:00:00,2016-02-02T15:50:00
14903,38031,DMH 231,F,2016-02-05T15:00:00,2016-02-05T15:50:00
14904,38031,DMH 231,T,2016-02-09T15:00:00,2016-02-09T15:50:00
14905,38031,DMH 231,F,2016-02-12T15:00:00,2016-02-12T15:50:00
14906,38031,DMH 231,F,2016-02-19T15:00:00,2016-02-19T15:50:00
14907,38031,DMH 231,T,2016-02-23T15:00:00,2016-02-23T15:50:00
14908,38031,DMH 231,F,2016-02-26T15:00:00,2016-02-26T15:50:00
14909,38031,DMH 231,T,2016-03-01T15:00:00,2016-03-01T15:50:00
14910,38031,DMH 231,F,2016-03-04T15:00:00,2016-03-04T15:50:00
14911,38031,DMH 231,T,2016-03-15T15:00:00,2016-03-15T15:50:00
14912,38031,DMH 231,F,2016-03-18T15:00:00,2016-03-18T15:50:00
14913,38031,DMH 231,T,2016-03-22T15:00:00,2016-03-22T15:50:00
14914,38031,DMH 231,F,2016-03-25T15:00:00,2016-03-25T15:50:00
14915,38031,DMH 231,T,2016-03-29T15:00:00,2016-03-29T15:50:00
14916,38031,DMH 231,F,2016-04-01T15:00:00,2016-04-01T15:50:00
14917,38031,DMH 231,T,2016-04-05T15:00:00,2016-04-05T15:50:00
14918,38031,DMH 231,F,2016-04-08T15:00:00,2016-04-08T15:50:00
14919,38031,DMH 231,T,2016-04-12T15:00:00,2016-04-12T15:50:00
14920,38031,DMH 231,F,2016-04-15T15:00:00,2016-04-15T15:50:00
14921,38031,DMH 231,T,2016-04-19T15:00:00,2016-04-19T15:50:00
14922,38031,DMH 231,F,2016-04-22T15:00:00,2016-04-22T15:50:00
14923,38031,DMH 231,T,2016-04-26T15:00:00,2016-04-26T15:50:00
14924,38031,DMH 231,F,2016-04-29T15:00:00,2016-04-29T15:50:00
14925,38031,DMH 231,T,2016-05-03T15:00:00,2016-05-03T15:50:00
14926,38031,DMH 231,W,2016-01-20T15:00:00,2016-01-20T15:50:00
14927,38031,DMH 231,W,2016-01-27T15:00:00,2016-01-27T15:50:00
14928,38031,DMH 231,W,2016-02-03T15:00:00,2016-02-03T15:50:00
14929,38031,DMH 231,W,2016-02-10T15:00:00,2016-02-10T15:50:00
14930,38031,DMH 231,W,2016-02-17T15:00:00,2016-02-17T15:50:00
14931,38031,DMH 231,W,2016-02-24T15:00:00,2016-02-24T15:50:00
14932,38031,DMH 231,W,2016-03-02T15:00:00,2016-03-02T15:50:00
14933,38031,DMH 231,W,2016-03-16T15:00:00,2016-03-16T15:50:00
14934,38031,DMH 231,W,2016-03-23T15:00:00,2016-03-23T15:50:00
14935,38031,DMH 231,W,2016-03-30T15:00:00,2016-03-30T15:50:00
14936,38031,DMH 231,W,2016-04-06T15:00:00,2016-04-06T15:50:00
14937,38031,DMH 231,W,2016-04-13T15:00:00,2016-04-13T15:50:00
14938,38031,DMH 231,W,2016-04-20T15:00:00,2016-04-20T15:50:00
14939,38031,DMH 231,W,2016-04-27T15:00:00,2016-04-27T15:50:00
14940,38032,CNS 108,R,2016-01-21T09:30:00,2016-01-21T10:20:00
14941,38032,CNS 108,M,2016-01-25T09:30:00,2016-01-25T10:20:00
14942,38032,CNS 108,R,2016-01-28T09:30:00,2016-01-28T10:20:00
14943,38032,CNS 108,M,2016-02-01T09:30:00,2016-02-01T10:20:00
14944,38032,CNS 108,R,2016-02-04T09:30:00,2016-02-04T10:20:00
14945,38032,CNS 108,M,2016-02-08T09:30:00,2016-02-08T10:20:00
14946,38032,CNS 108,R,2016-02-11T09:30:00,2016-02-11T10:20:00
14947,38032,CNS 108,R,2016-02-18T09:30:00,2016-02-18T10:20:00
14948,38032,CNS 108,M,2016-02-22T09:30:00,2016-02-22T10:20:00
14949,38032,CNS 108,R,2016-02-25T09:30:00,2016-02-25T10:20:00
14950,38032,CNS 108,M,2016-02-29T09:30:00,2016-02-29T10:20:00
14951,38032,CNS 108,R,2016-03-03T09:30:00,2016-03-03T10:20:00
14952,38032,CNS 108,M,2016-03-14T09:30:00,2016-03-14T10:20:00
14953,38032,CNS 108,R,2016-03-17T09:30:00,2016-03-17T10:20:00
14954,38032,CNS 108,M,2016-03-21T09:30:00,2016-03-21T10:20:00
14955,38032,CNS 108,R,2016-03-24T09:30:00,2016-03-24T10:20:00
14956,38032,CNS 108,M,2016-03-28T09:30:00,2016-03-28T10:20:00
14957,38032,CNS 108,R,2016-03-31T09:30:00,2016-03-31T10:20:00
14958,38032,CNS 108,M,2016-04-04T09:30:00,2016-04-04T10:20:00
14959,38032,CNS 108,R,2016-04-07T09:30:00,2016-04-07T10:20:00
14960,38032,CNS 108,M,2016-04-11T09:30:00,2016-04-11T10:20:00
14961,38032,CNS 108,R,2016-04-14T09:30:00,2016-04-14T10:20:00
14962,38032,CNS 108,M,2016-04-18T09:30:00,2016-04-18T10:20:00
14963,38032,CNS 108,R,2016-04-21T09:30:00,2016-04-21T10:20:00
14964,38032,CNS 108,M,2016-04-25T09:30:00,2016-04-25T10:20:00
14965,38032,CNS 108,R,2016-04-28T09:30:00,2016-04-28T10:20:00
14966,38032,CNS 108,M,2016-05-02T09:30:00,2016-05-02T10:20:00
14967,38032,CNS 108,T,2016-02-16T09:30:00,2016-02-16T10:20:00
14968,38032,CNS 106,R,2016-01-21T09:00:00,2016-01-21T09:50:00
14969,38032,CNS 106,M,2016-01-25T09:00:00,2016-01-25T09:50:00
14970,38032,CNS 106,R,2016-01-28T09:00:00,2016-01-28T09:50:00
14971,38032,CNS 106,M,2016-02-01T09:00:00,2016-02-01T09:50:00
14972,38032,CNS 106,R,2016-02-04T09:00:00,2016-02-04T09:50:00
14973,38032,CNS 106,M,2016-02-08T09:00:00,2016-02-08T09:50:00
14974,38032,CNS 106,R,2016-02-11T09:00:00,2016-02-11T09:50:00
14975,38032,CNS 106,R,2016-02-18T09:00:00,2016-02-18T09:50:00
14976,38032,CNS 106,M,2016-02-22T09:00:00,2016-02-22T09:50:00
14977,38032,CNS 106,R,2016-02-25T09:00:00,2016-02-25T09:50:00
14978,38032,CNS 106,M,2016-02-29T09:00:00,2016-02-29T09:50:00
14979,38032,CNS 106,R,2016-03-03T09:00:00,2016-03-03T09:50:00
14980,38032,CNS 106,M,2016-03-14T09:00:00,2016-03-14T09:50:00
14981,38032,CNS 106,R,2016-03-17T09:00:00,2016-03-17T09:50:00
14982,38032,CNS 106,M,2016-03-21T09:00:00,2016-03-21T09:50:00
14983,38032,CNS 106,R,2016-03-24T09:00:00,2016-03-24T09:50:00
14984,38032,CNS 106,M,2016-03-28T09:00:00,2016-03-28T09:50:00
14985,38032,CNS 106,R,2016-03-31T09:00:00,2016-03-31T09:50:00
14986,38032,CNS 106,M,2016-04-04T09:00:00,2016-04-04T09:50:00
14987,38032,CNS 106,R,2016-04-07T09:00:00,2016-04-07T09:50:00
14988,38032,CNS 106,M,2016-04-11T09:00:00,2016-04-11T09:50:00
14989,38032,CNS 106,R,2016-04-14T09:00:00,2016-04-14T09:50:00
14990,38032,CNS 106,M,2016-04-18T09:00:00,2016-04-18T09:50:00
14991,38032,CNS 106,R,2016-04-21T09:00:00,2016-04-21T09:50:00
14992,38032,CNS 106,M,2016-04-25T09:00:00,2016-04-25T09:50:00
14993,38032,CNS 106,R,2016-04-28T09:00:00,2016-04-28T09:50:00
14994,38032,CNS 106,M,2016-05-02T09:00:00,2016-05-02T09:50:00
14995,38032,CNS 106,W,2016-01-20T09:00:00,2016-01-20T09:50:00
14996,38032,CNS 106,W,2016-01-27T09:00:00,2016-01-27T09:50:00
14997,38032,CNS 106,W,2016-02-03T09:00:00,2016-02-03T09:50:00
14998,38032,CNS 106,W,2016-02-10T09:00:00,2016-02-10T09:50:00
14999,38032,CNS 106,W,2016-02-17T09:00:00,2016-02-17T09:50:00
15000,38032,CNS 106,W,2016-02-24T09:00:00,2016-02-24T09:50:00
15001,38032,CNS 106,W,2016-03-02T09:00:00,2016-03-02T09:50:00
15002,38032,CNS 106,W,2016-03-16T09:00:00,2016-03-16T09:50:00
15003,38032,CNS 106,W,2016-03-23T09:00:00,2016-03-23T09:50:00
15004,38032,CNS 106,W,2016-03-30T09:00:00,2016-03-30T09:50:00
15005,38032,CNS 106,W,2016-04-06T09:00:00,2016-04-06T09:50:00
15006,38032,CNS 106,W,2016-04-13T09:00:00,2016-04-13T09:50:00
15007,38032,CNS 106,W,2016-04-20T09:00:00,2016-04-20T09:50:00
15008,38032,CNS 106,W,2016-04-27T09:00:00,2016-04-27T09:50:00
15009,37321,CNS 207,W,2016-01-20T08:00:00,2016-01-20T08:50:00
15010,37321,CNS 207,R,2016-01-21T08:00:00,2016-01-21T08:50:00
15011,37321,CNS 207,M,2016-01-25T08:00:00,2016-01-25T08:50:00
15012,37321,CNS 207,W,2016-01-27T08:00:00,2016-01-27T08:50:00
15013,37321,CNS 207,R,2016-01-28T08:00:00,2016-01-28T08:50:00
15014,37321,CNS 207,M,2016-02-01T08:00:00,2016-02-01T08:50:00
15015,37321,CNS 207,W,2016-02-03T08:00:00,2016-02-03T08:50:00
15016,37321,CNS 207,R,2016-02-04T08:00:00,2016-02-04T08:50:00
15017,37321,CNS 207,M,2016-02-08T08:00:00,2016-02-08T08:50:00
15018,37321,CNS 207,W,2016-02-10T08:00:00,2016-02-10T08:50:00
15019,37321,CNS 207,R,2016-02-11T08:00:00,2016-02-11T08:50:00
15020,37321,CNS 207,W,2016-02-17T08:00:00,2016-02-17T08:50:00
15021,37321,CNS 207,R,2016-02-18T08:00:00,2016-02-18T08:50:00
15022,37321,CNS 207,M,2016-02-22T08:00:00,2016-02-22T08:50:00
15023,37321,CNS 207,W,2016-02-24T08:00:00,2016-02-24T08:50:00
15024,37321,CNS 207,R,2016-02-25T08:00:00,2016-02-25T08:50:00
15025,37321,CNS 207,M,2016-02-29T08:00:00,2016-02-29T08:50:00
15026,37321,CNS 207,W,2016-03-02T08:00:00,2016-03-02T08:50:00
15027,37321,CNS 207,R,2016-03-03T08:00:00,2016-03-03T08:50:00
15028,37321,CNS 207,M,2016-03-14T08:00:00,2016-03-14T08:50:00
15029,37321,CNS 207,W,2016-03-16T08:00:00,2016-03-16T08:50:00
15030,37321,CNS 207,R,2016-03-17T08:00:00,2016-03-17T08:50:00
15031,37321,CNS 207,M,2016-03-21T08:00:00,2016-03-21T08:50:00
15032,37321,CNS 207,W,2016-03-23T08:00:00,2016-03-23T08:50:00
15033,37321,CNS 207,R,2016-03-24T08:00:00,2016-03-24T08:50:00
15034,37321,CNS 207,M,2016-03-28T08:00:00,2016-03-28T08:50:00
15035,37321,CNS 207,W,2016-03-30T08:00:00,2016-03-30T08:50:00
15036,37321,CNS 207,R,2016-03-31T08:00:00,2016-03-31T08:50:00
15037,37321,CNS 207,M,2016-04-04T08:00:00,2016-04-04T08:50:00
15038,37321,CNS 207,W,2016-04-06T08:00:00,2016-04-06T08:50:00
15039,37321,CNS 207,R,2016-04-07T08:00:00,2016-04-07T08:50:00
15040,37321,CNS 207,M,2016-04-11T08:00:00,2016-04-11T08:50:00
15041,37321,CNS 207,W,2016-04-13T08:00:00,2016-04-13T08:50:00
15042,37321,CNS 207,R,2016-04-14T08:00:00,2016-04-14T08:50:00
15043,37321,CNS 207,M,2016-04-18T08:00:00,2016-04-18T08:50:00
15044,37321,CNS 207,W,2016-04-20T08:00:00,2016-04-20T08:50:00
15045,37321,CNS 207,R,2016-04-21T08:00:00,2016-04-21T08:50:00
15046,37321,CNS 207,M,2016-04-25T08:00:00,2016-04-25T08:50:00
15047,37321,CNS 207,W,2016-04-27T08:00:00,2016-04-27T08:50:00
15048,37321,CNS 207,R,2016-04-28T08:00:00,2016-04-28T08:50:00
15049,37321,CNS 207,M,2016-05-02T08:00:00,2016-05-02T08:50:00
15050,37321,CNS 207,T,2016-02-16T08:00:00,2016-02-16T08:50:00
15051,37322,CNS 207,R,2016-01-21T09:30:00,2016-01-21T10:20:00
15052,37322,CNS 207,M,2016-01-25T09:30:00,2016-01-25T10:20:00
15053,37322,CNS 207,R,2016-01-28T09:30:00,2016-01-28T10:20:00
15054,37322,CNS 207,M,2016-02-01T09:30:00,2016-02-01T10:20:00
15055,37322,CNS 207,R,2016-02-04T09:30:00,2016-02-04T10:20:00
15056,37322,CNS 207,M,2016-02-08T09:30:00,2016-02-08T10:20:00
15057,37322,CNS 207,R,2016-02-11T09:30:00,2016-02-11T10:20:00
15058,37322,CNS 207,R,2016-02-18T09:30:00,2016-02-18T10:20:00
15059,37322,CNS 207,M,2016-02-22T09:30:00,2016-02-22T10:20:00
15060,37322,CNS 207,R,2016-02-25T09:30:00,2016-02-25T10:20:00
15061,37322,CNS 207,M,2016-02-29T09:30:00,2016-02-29T10:20:00
15062,37322,CNS 207,R,2016-03-03T09:30:00,2016-03-03T10:20:00
15063,37322,CNS 207,M,2016-03-14T09:30:00,2016-03-14T10:20:00
15064,37322,CNS 207,R,2016-03-17T09:30:00,2016-03-17T10:20:00
15065,37322,CNS 207,M,2016-03-21T09:30:00,2016-03-21T10:20:00
15066,37322,CNS 207,R,2016-03-24T09:30:00,2016-03-24T10:20:00
15067,37322,CNS 207,M,2016-03-28T09:30:00,2016-03-28T10:20:00
15068,37322,CNS 207,R,2016-03-31T09:30:00,2016-03-31T10:20:00
15069,37322,CNS 207,M,2016-04-04T09:30:00,2016-04-04T10:20:00
15070,37322,CNS 207,R,2016-04-07T09:30:00,2016-04-07T10:20:00
15071,37322,CNS 207,M,2016-04-11T09:30:00,2016-04-11T10:20:00
15072,37322,CNS 207,R,2016-04-14T09:30:00,2016-04-14T10:20:00
15073,37322,CNS 207,M,2016-04-18T09:30:00,2016-04-18T10:20:00
15074,37322,CNS 207,R,2016-04-21T09:30:00,2016-04-21T10:20:00
15075,37322,CNS 207,M,2016-04-25T09:30:00,2016-04-25T10:20:00
15076,37322,CNS 207,R,2016-04-28T09:30:00,2016-04-28T10:20:00
15077,37322,CNS 207,M,2016-05-02T09:30:00,2016-05-02T10:20:00
15078,37322,CNS 207,T,2016-02-16T09:30:00,2016-02-16T10:20:00
15079,37322,CNS 207,R,2016-01-21T09:00:00,2016-01-21T09:50:00
15080,37322,CNS 207,M,2016-01-25T09:00:00,2016-01-25T09:50:00
15081,37322,CNS 207,R,2016-01-28T09:00:00,2016-01-28T09:50:00
15082,37322,CNS 207,M,2016-02-01T09:00:00,2016-02-01T09:50:00
15083,37322,CNS 207,R,2016-02-04T09:00:00,2016-02-04T09:50:00
15084,37322,CNS 207,M,2016-02-08T09:00:00,2016-02-08T09:50:00
15085,37322,CNS 207,R,2016-02-11T09:00:00,2016-02-11T09:50:00
15086,37322,CNS 207,R,2016-02-18T09:00:00,2016-02-18T09:50:00
15087,37322,CNS 207,M,2016-02-22T09:00:00,2016-02-22T09:50:00
15088,37322,CNS 207,R,2016-02-25T09:00:00,2016-02-25T09:50:00
15089,37322,CNS 207,M,2016-02-29T09:00:00,2016-02-29T09:50:00
15090,37322,CNS 207,R,2016-03-03T09:00:00,2016-03-03T09:50:00
15091,37322,CNS 207,M,2016-03-14T09:00:00,2016-03-14T09:50:00
15092,37322,CNS 207,R,2016-03-17T09:00:00,2016-03-17T09:50:00
15093,37322,CNS 207,M,2016-03-21T09:00:00,2016-03-21T09:50:00
15094,37322,CNS 207,R,2016-03-24T09:00:00,2016-03-24T09:50:00
15095,37322,CNS 207,M,2016-03-28T09:00:00,2016-03-28T09:50:00
15096,37322,CNS 207,R,2016-03-31T09:00:00,2016-03-31T09:50:00
15097,37322,CNS 207,M,2016-04-04T09:00:00,2016-04-04T09:50:00
15098,37322,CNS 207,R,2016-04-07T09:00:00,2016-04-07T09:50:00
15099,37322,CNS 207,M,2016-04-11T09:00:00,2016-04-11T09:50:00
15100,37322,CNS 207,R,2016-04-14T09:00:00,2016-04-14T09:50:00
15101,37322,CNS 207,M,2016-04-18T09:00:00,2016-04-18T09:50:00
15102,37322,CNS 207,R,2016-04-21T09:00:00,2016-04-21T09:50:00
15103,37322,CNS 207,M,2016-04-25T09:00:00,2016-04-25T09:50:00
15104,37322,CNS 207,R,2016-04-28T09:00:00,2016-04-28T09:50:00
15105,37322,CNS 207,M,2016-05-02T09:00:00,2016-05-02T09:50:00
15106,37322,CNS 207,W,2016-01-20T09:00:00,2016-01-20T09:50:00
15107,37322,CNS 207,W,2016-01-27T09:00:00,2016-01-27T09:50:00
15108,37322,CNS 207,W,2016-02-03T09:00:00,2016-02-03T09:50:00
15109,37322,CNS 207,W,2016-02-10T09:00:00,2016-02-10T09:50:00
15110,37322,CNS 207,W,2016-02-17T09:00:00,2016-02-17T09:50:00
15111,37322,CNS 207,W,2016-02-24T09:00:00,2016-02-24T09:50:00
15112,37322,CNS 207,W,2016-03-02T09:00:00,2016-03-02T09:50:00
15113,37322,CNS 207,W,2016-03-16T09:00:00,2016-03-16T09:50:00
15114,37322,CNS 207,W,2016-03-23T09:00:00,2016-03-23T09:50:00
15115,37322,CNS 207,W,2016-03-30T09:00:00,2016-03-30T09:50:00
15116,37322,CNS 207,W,2016-04-06T09:00:00,2016-04-06T09:50:00
15117,37322,CNS 207,W,2016-04-13T09:00:00,2016-04-13T09:50:00
15118,37322,CNS 207,W,2016-04-20T09:00:00,2016-04-20T09:50:00
15119,37322,CNS 207,W,2016-04-27T09:00:00,2016-04-27T09:50:00
15120,37323,CNS 207,T,2016-01-19T11:00:00,2016-01-19T11:50:00
15121,37323,CNS 207,W,2016-01-20T11:00:00,2016-01-20T11:50:00
15122,37323,CNS 207,F,2016-01-22T11:00:00,2016-01-22T11:50:00
15123,37323,CNS 207,T,2016-01-26T11:00:00,2016-01-26T11:50:00
15124,37323,CNS 207,W,2016-01-27T11:00:00,2016-01-27T11:50:00
15125,37323,CNS 207,F,2016-01-29T11:00:00,2016-01-29T11:50:00
15126,37323,CNS 207,T,2016-02-02T11:00:00,2016-02-02T11:50:00
15127,37323,CNS 207,W,2016-02-03T11:00:00,2016-02-03T11:50:00
15128,37323,CNS 207,F,2016-02-05T11:00:00,2016-02-05T11:50:00
15129,37323,CNS 207,T,2016-02-09T11:00:00,2016-02-09T11:50:00
15130,37323,CNS 207,W,2016-02-10T11:00:00,2016-02-10T11:50:00
15131,37323,CNS 207,F,2016-02-12T11:00:00,2016-02-12T11:50:00
15132,37323,CNS 207,W,2016-02-17T11:00:00,2016-02-17T11:50:00
15133,37323,CNS 207,F,2016-02-19T11:00:00,2016-02-19T11:50:00
15134,37323,CNS 207,T,2016-02-23T11:00:00,2016-02-23T11:50:00
15135,37323,CNS 207,W,2016-02-24T11:00:00,2016-02-24T11:50:00
15136,37323,CNS 207,F,2016-02-26T11:00:00,2016-02-26T11:50:00
15137,37323,CNS 207,T,2016-03-01T11:00:00,2016-03-01T11:50:00
15138,37323,CNS 207,W,2016-03-02T11:00:00,2016-03-02T11:50:00
15139,37323,CNS 207,F,2016-03-04T11:00:00,2016-03-04T11:50:00
15140,37323,CNS 207,T,2016-03-15T11:00:00,2016-03-15T11:50:00
15141,37323,CNS 207,W,2016-03-16T11:00:00,2016-03-16T11:50:00
15142,37323,CNS 207,F,2016-03-18T11:00:00,2016-03-18T11:50:00
15143,37323,CNS 207,T,2016-03-22T11:00:00,2016-03-22T11:50:00
15144,37323,CNS 207,W,2016-03-23T11:00:00,2016-03-23T11:50:00
15145,37323,CNS 207,F,2016-03-25T11:00:00,2016-03-25T11:50:00
15146,37323,CNS 207,T,2016-03-29T11:00:00,2016-03-29T11:50:00
15147,37323,CNS 207,W,2016-03-30T11:00:00,2016-03-30T11:50:00
15148,37323,CNS 207,F,2016-04-01T11:00:00,2016-04-01T11:50:00
15149,37323,CNS 207,T,2016-04-05T11:00:00,2016-04-05T11:50:00
15150,37323,CNS 207,W,2016-04-06T11:00:00,2016-04-06T11:50:00
15151,37323,CNS 207,F,2016-04-08T11:00:00,2016-04-08T11:50:00
15152,37323,CNS 207,T,2016-04-12T11:00:00,2016-04-12T11:50:00
15153,37323,CNS 207,W,2016-04-13T11:00:00,2016-04-13T11:50:00
15154,37323,CNS 207,F,2016-04-15T11:00:00,2016-04-15T11:50:00
15155,37323,CNS 207,T,2016-04-19T11:00:00,2016-04-19T11:50:00
15156,37323,CNS 207,W,2016-04-20T11:00:00,2016-04-20T11:50:00
15157,37323,CNS 207,F,2016-04-22T11:00:00,2016-04-22T11:50:00
15158,37323,CNS 207,T,2016-04-26T11:00:00,2016-04-26T11:50:00
15159,37323,CNS 207,W,2016-04-27T11:00:00,2016-04-27T11:50:00
15160,37323,CNS 207,F,2016-04-29T11:00:00,2016-04-29T11:50:00
15161,37323,CNS 207,T,2016-05-03T11:00:00,2016-05-03T11:50:00
15162,37480,CNS 101,T,2016-01-19T09:30:00,2016-01-19T10:20:00
15163,37480,CNS 101,F,2016-01-22T09:30:00,2016-01-22T10:20:00
15164,37480,CNS 101,T,2016-01-26T09:30:00,2016-01-26T10:20:00
15165,37480,CNS 101,F,2016-01-29T09:30:00,2016-01-29T10:20:00
15166,37480,CNS 101,T,2016-02-02T09:30:00,2016-02-02T10:20:00
15167,37480,CNS 101,F,2016-02-05T09:30:00,2016-02-05T10:20:00
15168,37480,CNS 101,T,2016-02-09T09:30:00,2016-02-09T10:20:00
15169,37480,CNS 101,F,2016-02-12T09:30:00,2016-02-12T10:20:00
15170,37480,CNS 101,F,2016-02-19T09:30:00,2016-02-19T10:20:00
15171,37480,CNS 101,T,2016-02-23T09:30:00,2016-02-23T10:20:00
15172,37480,CNS 101,F,2016-02-26T09:30:00,2016-02-26T10:20:00
15173,37480,CNS 101,T,2016-03-01T09:30:00,2016-03-01T10:20:00
15174,37480,CNS 101,F,2016-03-04T09:30:00,2016-03-04T10:20:00
15175,37480,CNS 101,T,2016-03-15T09:30:00,2016-03-15T10:20:00
15176,37480,CNS 101,F,2016-03-18T09:30:00,2016-03-18T10:20:00
15177,37480,CNS 101,T,2016-03-22T09:30:00,2016-03-22T10:20:00
15178,37480,CNS 101,F,2016-03-25T09:30:00,2016-03-25T10:20:00
15179,37480,CNS 101,T,2016-03-29T09:30:00,2016-03-29T10:20:00
15180,37480,CNS 101,F,2016-04-01T09:30:00,2016-04-01T10:20:00
15181,37480,CNS 101,T,2016-04-05T09:30:00,2016-04-05T10:20:00
15182,37480,CNS 101,F,2016-04-08T09:30:00,2016-04-08T10:20:00
15183,37480,CNS 101,T,2016-04-12T09:30:00,2016-04-12T10:20:00
15184,37480,CNS 101,F,2016-04-15T09:30:00,2016-04-15T10:20:00
15185,37480,CNS 101,T,2016-04-19T09:30:00,2016-04-19T10:20:00
15186,37480,CNS 101,F,2016-04-22T09:30:00,2016-04-22T10:20:00
15187,37480,CNS 101,T,2016-04-26T09:30:00,2016-04-26T10:20:00
15188,37480,CNS 101,F,2016-04-29T09:30:00,2016-04-29T10:20:00
15189,37480,CNS 101,T,2016-05-03T09:30:00,2016-05-03T10:20:00
15190,37480,CNS 101,T,2016-01-19T09:00:00,2016-01-19T09:50:00
15191,37480,CNS 101,F,2016-01-22T09:00:00,2016-01-22T09:50:00
15192,37480,CNS 101,T,2016-01-26T09:00:00,2016-01-26T09:50:00
15193,37480,CNS 101,F,2016-01-29T09:00:00,2016-01-29T09:50:00
15194,37480,CNS 101,T,2016-02-02T09:00:00,2016-02-02T09:50:00
15195,37480,CNS 101,F,2016-02-05T09:00:00,2016-02-05T09:50:00
15196,37480,CNS 101,T,2016-02-09T09:00:00,2016-02-09T09:50:00
15197,37480,CNS 101,F,2016-02-12T09:00:00,2016-02-12T09:50:00
15198,37480,CNS 101,F,2016-02-19T09:00:00,2016-02-19T09:50:00
15199,37480,CNS 101,T,2016-02-23T09:00:00,2016-02-23T09:50:00
15200,37480,CNS 101,F,2016-02-26T09:00:00,2016-02-26T09:50:00
15201,37480,CNS 101,T,2016-03-01T09:00:00,2016-03-01T09:50:00
15202,37480,CNS 101,F,2016-03-04T09:00:00,2016-03-04T09:50:00
15203,37480,CNS 101,T,2016-03-15T09:00:00,2016-03-15T09:50:00
15204,37480,CNS 101,F,2016-03-18T09:00:00,2016-03-18T09:50:00
15205,37480,CNS 101,T,2016-03-22T09:00:00,2016-03-22T09:50:00
15206,37480,CNS 101,F,2016-03-25T09:00:00,2016-03-25T09:50:00
15207,37480,CNS 101,T,2016-03-29T09:00:00,2016-03-29T09:50:00
15208,37480,CNS 101,F,2016-04-01T09:00:00,2016-04-01T09:50:00
15209,37480,CNS 101,T,2016-04-05T09:00:00,2016-04-05T09:50:00
15210,37480,CNS 101,F,2016-04-08T09:00:00,2016-04-08T09:50:00
15211,37480,CNS 101,T,2016-04-12T09:00:00,2016-04-12T09:50:00
15212,37480,CNS 101,F,2016-04-15T09:00:00,2016-04-15T09:50:00
15213,37480,CNS 101,T,2016-04-19T09:00:00,2016-04-19T09:50:00
15214,37480,CNS 101,F,2016-04-22T09:00:00,2016-04-22T09:50:00
15215,37480,CNS 101,T,2016-04-26T09:00:00,2016-04-26T09:50:00
15216,37480,CNS 101,F,2016-04-29T09:00:00,2016-04-29T09:50:00
15217,37480,CNS 101,T,2016-05-03T09:00:00,2016-05-03T09:50:00
